"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"5116","30","1998","4E","2026-06-23",NULL,"TARDANZA"
"5117","30","1999","4E","2026-06-23",NULL,"TARDANZA"
"5118","30","2000","4E","2026-06-23",NULL,"TARDANZA"
"5119","30","2001","4E","2026-06-23",NULL,"PRESENTE"
"5120","30","2002","4E","2026-06-23",NULL,"PRESENTE"
"5121","30","2003","4E","2026-06-23",NULL,"PRESENTE"
"5122","30","2004","4E","2026-06-23",NULL,"TARDANZA"
"5123","27","1513","1B","2026-06-23",NULL,"PRESENTE"
"5124","27","1514","1B","2026-06-23",NULL,"PRESENTE"
"5125","27","1515","1B","2026-06-23",NULL,"PRESENTE"
"5126","27","1516","1B","2026-06-23",NULL,"PRESENTE"
"5127","27","1517","1B","2026-06-23",NULL,"TARDANZA"
"5128","27","1518","1B","2026-06-23",NULL,"PRESENTE"
"5129","27","1519","1B","2026-06-23",NULL,"PRESENTE"
"5130","27","1520","1B","2026-06-23",NULL,"FALTA"
"5131","27","1521","1B","2026-06-23",NULL,"PRESENTE"
"5132","27","1522","1B","2026-06-23",NULL,"PRESENTE"
"5133","27","1523","1B","2026-06-23",NULL,"PRESENTE"
"5134","27","1524","1B","2026-06-23",NULL,"PRESENTE"
"5135","27","1525","1B","2026-06-23",NULL,"PRESENTE"
"5136","27","1526","1B","2026-06-23",NULL,"PRESENTE"
"5137","27","1527","1B","2026-06-23",NULL,"PRESENTE"
"5138","27","1528","1B","2026-06-23",NULL,"PRESENTE"
"5139","27","1529","1B","2026-06-23",NULL,"PRESENTE"
"5140","27","1530","1B","2026-06-23",NULL,"PRESENTE"
"5141","27","1531","1B","2026-06-23",NULL,"PRESENTE"
"5142","27","1532","1B","2026-06-23",NULL,"PRESENTE"
"5143","27","1533","1B","2026-06-23",NULL,"PRESENTE"
"5144","27","1534","1B","2026-06-23",NULL,"PRESENTE"
"5145","27","1535","1B","2026-06-23",NULL,"PRESENTE"
"5146","27","1536","1B","2026-06-23",NULL,"PRESENTE"
"5147","27","1537","1B","2026-06-23",NULL,"PRESENTE"
"5148","27","1538","1B","2026-06-23",NULL,"PRESENTE"
"5149","27","1539","1B","2026-06-23",NULL,"PRESENTE"
"5150","27","1540","1C","2026-06-23",NULL,"PRESENTE"
"5151","27","1541","1C","2026-06-23",NULL,"PRESENTE"
"5152","27","1542","1C","2026-06-23",NULL,"PRESENTE"
"5153","27","1543","1C","2026-06-23",NULL,"PRESENTE"
"5154","27","1544","1C","2026-06-23",NULL,"PRESENTE"
"5155","27","1545","1C","2026-06-23",NULL,"PRESENTE"
"5156","27","1546","1C","2026-06-23",NULL,"PRESENTE"
"5157","27","1547","1C","2026-06-23",NULL,"PRESENTE"
"5158","27","1548","1C","2026-06-23",NULL,"PRESENTE"
"5159","27","1549","1C","2026-06-23",NULL,"PRESENTE"
"5160","27","1550","1C","2026-06-23",NULL,"FALTA"
"5161","27","1551","1C","2026-06-23",NULL,"PRESENTE"
"5162","27","1552","1C","2026-06-23",NULL,"PRESENTE"
"5163","27","1553","1C","2026-06-23",NULL,"PRESENTE"
"5164","27","1554","1C","2026-06-23",NULL,"PRESENTE"
"5165","27","1555","1C","2026-06-23",NULL,"PRESENTE"
"5166","27","1556","1C","2026-06-23",NULL,"PRESENTE"
"5167","27","1557","1C","2026-06-23",NULL,"PRESENTE"
"5168","27","1558","1C","2026-06-23",NULL,"PRESENTE"
"5169","27","1559","1C","2026-06-23",NULL,"PRESENTE"
"5170","27","1560","1C","2026-06-23",NULL,"PRESENTE"
"5171","27","1561","1C","2026-06-23",NULL,"PRESENTE"
"5172","27","1562","1C","2026-06-23",NULL,"PRESENTE"
"5173","27","1563","1C","2026-06-23",NULL,"PRESENTE"
"5174","27","1564","1C","2026-06-23",NULL,"PRESENTE"
"5175","27","1565","1C","2026-06-23",NULL,"PRESENTE"
"5176","27","1566","1C","2026-06-23",NULL,"PRESENTE"
"5177","27","1567","1C","2026-06-23",NULL,"PRESENTE"
"5178","27","1568","1C","2026-06-23",NULL,"PRESENTE"
"5179","27","1569","1C","2026-06-23",NULL,"PRESENTE"
"5180","24","1513","1B","2026-06-24",NULL,"PRESENTE"
"5181","24","1514","1B","2026-06-24",NULL,"PRESENTE"
"5182","24","1515","1B","2026-06-24",NULL,"PRESENTE"
"5183","24","1516","1B","2026-06-24",NULL,"PRESENTE"
"5184","24","1517","1B","2026-06-24",NULL,"PRESENTE"
"5185","24","1518","1B","2026-06-24",NULL,"PRESENTE"
"5186","24","1519","1B","2026-06-24",NULL,"PRESENTE"
"5187","24","1520","1B","2026-06-24",NULL,"FALTA"
"5188","24","1521","1B","2026-06-24",NULL,"PRESENTE"
"5189","24","1522","1B","2026-06-24",NULL,"PRESENTE"
"5190","24","1523","1B","2026-06-24",NULL,"PRESENTE"
"5191","24","1524","1B","2026-06-24",NULL,"PRESENTE"
"5192","24","1525","1B","2026-06-24",NULL,"PRESENTE"
"5193","24","1526","1B","2026-06-24",NULL,"PRESENTE"
"5194","24","1527","1B","2026-06-24",NULL,"PRESENTE"
"5195","24","1528","1B","2026-06-24",NULL,"PRESENTE"
"5196","24","1529","1B","2026-06-24",NULL,"PRESENTE"
"5197","24","1530","1B","2026-06-24",NULL,"PRESENTE"
"5198","24","1531","1B","2026-06-24",NULL,"PRESENTE"
"5199","24","1532","1B","2026-06-24",NULL,"PRESENTE"
"5200","24","1533","1B","2026-06-24",NULL,"PRESENTE"
"5201","24","1534","1B","2026-06-24",NULL,"PRESENTE"
"5202","24","1535","1B","2026-06-24",NULL,"PRESENTE"
"5203","24","1536","1B","2026-06-24",NULL,"PRESENTE"
"5204","24","1537","1B","2026-06-24",NULL,"PRESENTE"
"5205","24","1538","1B","2026-06-24",NULL,"PRESENTE"
"5206","24","1539","1B","2026-06-24",NULL,"PRESENTE"
"5207","21","1870","4A","2026-06-24",NULL,"PRESENTE"
"5208","21","1871","4A","2026-06-24",NULL,"PRESENTE"
"5209","21","1872","4A","2026-06-24",NULL,"PRESENTE"
"5210","21","1873","4A","2026-06-24",NULL,"PRESENTE"
"5211","21","1874","4A","2026-06-24",NULL,"PRESENTE"
"5212","21","1875","4A","2026-06-24",NULL,"PRESENTE"
"5213","21","1876","4A","2026-06-24",NULL,"PRESENTE"
"5214","21","1877","4A","2026-06-24",NULL,"PRESENTE"
"5215","21","1878","4A","2026-06-24",NULL,"PRESENTE"
"5216","21","1879","4A","2026-06-24",NULL,"PRESENTE"
"5217","21","1880","4A","2026-06-24",NULL,"PRESENTE"
"5218","21","1881","4A","2026-06-24",NULL,"FALTA"
"5219","21","1882","4A","2026-06-24",NULL,"FALTA"
"5220","21","1883","4A","2026-06-24",NULL,"PRESENTE"
"5221","21","1884","4A","2026-06-24",NULL,"PRESENTE"
"5222","21","1885","4A","2026-06-24",NULL,"PRESENTE"
"5223","21","1886","4A","2026-06-24",NULL,"PRESENTE"
"5224","21","1887","4A","2026-06-24",NULL,"TARDANZA"
"5225","21","1888","4A","2026-06-24",NULL,"PRESENTE"
"5226","21","1889","4A","2026-06-24",NULL,"PRESENTE"
"5227","21","1890","4A","2026-06-24",NULL,"TARDANZA"
"5228","21","1891","4A","2026-06-24",NULL,"TARDANZA"
"5229","21","1892","4A","2026-06-24",NULL,"PRESENTE"
"5230","21","1893","4A","2026-06-24",NULL,"TARDANZA"
"5231","21","1894","4A","2026-06-24",NULL,"PRESENTE"
"5232","21","1895","4A","2026-06-24",NULL,"PRESENTE"
"5233","21","1896","4A","2026-06-24",NULL,"PRESENTE"
"5234","21","1897","4A","2026-06-24",NULL,"TARDANZA"
"5235","14","1721","2D","2026-06-24",NULL,"PRESENTE"
"5236","14","1722","2D","2026-06-24",NULL,"TARDANZA"
"5237","14","1723","2D","2026-06-24",NULL,"PRESENTE"
"5238","14","1724","2D","2026-06-24",NULL,"PRESENTE"
"5239","14","1725","2D","2026-06-24",NULL,"PRESENTE"
"5240","14","1726","2D","2026-06-24",NULL,"PRESENTE"
"5241","14","1727","2D","2026-06-24",NULL,"PRESENTE"
"5242","14","1728","2D","2026-06-24",NULL,"PRESENTE"
"5243","14","1729","2D","2026-06-24",NULL,"PRESENTE"
"5244","14","1730","2D","2026-06-24",NULL,"PRESENTE"
"5245","14","1731","2D","2026-06-24",NULL,"PRESENTE"
"5246","14","1732","2D","2026-06-24",NULL,"PRESENTE"
"5247","14","1733","2D","2026-06-24",NULL,"PRESENTE"
"5248","14","1734","2D","2026-06-24",NULL,"PRESENTE"
"5249","14","1735","2D","2026-06-24",NULL,"FALTA"
"5250","14","1736","2D","2026-06-24",NULL,"PRESENTE"
"5251","14","1737","2D","2026-06-24",NULL,"PRESENTE"
"5252","14","1738","2D","2026-06-24",NULL,"PRESENTE"
"5253","14","1739","2D","2026-06-24",NULL,"PRESENTE"
"5254","14","1740","2D","2026-06-24",NULL,"PRESENTE"
"5255","14","1741","2D","2026-06-24",NULL,"PRESENTE"
"5256","14","1742","2D","2026-06-24",NULL,"PRESENTE"
"5257","14","1743","2D","2026-06-24",NULL,"PRESENTE"
"5258","14","1744","2D","2026-06-24",NULL,"TARDANZA"
"5259","14","1745","2D","2026-06-24",NULL,"FALTA"
"5260","14","1746","2D","2026-06-24",NULL,"PRESENTE"
"5261","14","1747","2D","2026-06-24",NULL,"PRESENTE"
"5262","14","1748","2D","2026-06-24",NULL,"TARDANZA"
"5263","14","1749","2D","2026-06-24",NULL,"PRESENTE"
"5264","14","1750","2D","2026-06-24",NULL,"PRESENTE"
"5265","14","1751","2D","2026-06-24",NULL,"PRESENTE"
"5266","33","1660","2B","2026-06-24",NULL,"PRESENTE"
"5267","33","1661","2B","2026-06-24",NULL,"PRESENTE"
"5268","33","1662","2B","2026-06-24",NULL,"PRESENTE"
"5269","33","1663","2B","2026-06-24",NULL,"PRESENTE"
"5270","33","1664","2B","2026-06-24",NULL,"PRESENTE"
"5271","33","1665","2B","2026-06-24",NULL,"PRESENTE"
"5272","33","1666","2B","2026-06-24",NULL,"PRESENTE"
"5273","33","1667","2B","2026-06-24",NULL,"PRESENTE"
"5274","33","1668","2B","2026-06-24",NULL,"PRESENTE"
"5275","33","1669","2B","2026-06-24",NULL,"PRESENTE"
"5276","33","1670","2B","2026-06-24",NULL,"PRESENTE"
"5277","33","1671","2B","2026-06-24",NULL,"PRESENTE"
"5278","33","1672","2B","2026-06-24",NULL,"PRESENTE"
"5279","33","1673","2B","2026-06-24",NULL,"FALTA"
"5280","33","1674","2B","2026-06-24",NULL,"PRESENTE"
"5281","33","1675","2B","2026-06-24",NULL,"PRESENTE"
"5282","33","1676","2B","2026-06-24",NULL,"PRESENTE"
"5283","33","1677","2B","2026-06-24",NULL,"PRESENTE"
"5284","33","1678","2B","2026-06-24",NULL,"PRESENTE"
"5285","33","1679","2B","2026-06-24",NULL,"PRESENTE"
"5286","33","1680","2B","2026-06-24",NULL,"PRESENTE"
"5287","33","1681","2B","2026-06-24",NULL,"FALTA"
"5288","33","1682","2B","2026-06-24",NULL,"PRESENTE"
"5289","33","1683","2B","2026-06-24",NULL,"PRESENTE"
"5290","33","1684","2B","2026-06-24",NULL,"PRESENTE"
"5291","33","1685","2B","2026-06-24",NULL,"PRESENTE"
"5292","33","1686","2B","2026-06-24",NULL,"PRESENTE"
"5293","33","1687","2B","2026-06-24",NULL,"PRESENTE"
"5294","33","1688","2B","2026-06-24",NULL,"PRESENTE"
"5295","14","1628","2A","2026-06-24",NULL,"PRESENTE"
"5296","14","1630","2A","2026-06-24",NULL,"PRESENTE"
"5297","14","1631","2A","2026-06-24",NULL,"FALTA"
"5298","14","1632","2A","2026-06-24",NULL,"FALTA"
"5299","14","1633","2A","2026-06-24",NULL,"PRESENTE"
"5300","14","1634","2A","2026-06-24",NULL,"PRESENTE"
"5301","14","1635","2A","2026-06-24",NULL,"JUSTIFICADA"
"5302","14","1636","2A","2026-06-24",NULL,"JUSTIFICADA"
"5303","14","1637","2A","2026-06-24",NULL,"PRESENTE"
"5304","14","1638","2A","2026-06-24",NULL,"PRESENTE"
"5305","14","1639","2A","2026-06-24",NULL,"FALTA"
"5306","14","1640","2A","2026-06-24",NULL,"PRESENTE"
"5307","14","1641","2A","2026-06-24",NULL,"PRESENTE"
"5308","14","1642","2A","2026-06-24",NULL,"PRESENTE"
"5309","14","1643","2A","2026-06-24",NULL,"PRESENTE"
"5310","14","1644","2A","2026-06-24",NULL,"FALTA"
"5311","14","1645","2A","2026-06-24",NULL,"PRESENTE"
"5312","14","1646","2A","2026-06-24",NULL,"PRESENTE"
"5313","14","1647","2A","2026-06-24",NULL,"PRESENTE"
"5314","14","1648","2A","2026-06-24",NULL,"PRESENTE"
"5315","14","1649","2A","2026-06-24",NULL,"PRESENTE"
"5316","14","1650","2A","2026-06-24",NULL,"PRESENTE"
"5317","14","1651","2A","2026-06-24",NULL,"PRESENTE"
"5318","14","1652","2A","2026-06-24",NULL,"PRESENTE"
"5319","14","1653","2A","2026-06-24",NULL,"JUSTIFICADA"
"5320","14","1654","2A","2026-06-24",NULL,"PRESENTE"
"5321","14","1655","2A","2026-06-24",NULL,"PRESENTE"
"5322","14","1656","2A","2026-06-24",NULL,"PRESENTE"
"5323","14","1657","2A","2026-06-24",NULL,"PRESENTE"
"5324","14","1658","2A","2026-06-24",NULL,"JUSTIFICADA"
"5325","14","1659","2A","2026-06-24",NULL,"TARDANZA"
"5326","22","2005","5A","2026-06-24",NULL,"PRESENTE"
"5327","22","2006","5A","2026-06-24",NULL,"PRESENTE"
"5328","22","2007","5A","2026-06-24",NULL,"PRESENTE"
"5329","22","2008","5A","2026-06-24",NULL,"PRESENTE"
"5330","22","2009","5A","2026-06-24",NULL,"PRESENTE"
"5331","22","2010","5A","2026-06-24",NULL,"PRESENTE"
"5332","22","2011","5A","2026-06-24",NULL,"PRESENTE"
"5333","22","2012","5A","2026-06-24",NULL,"PRESENTE"
"5334","22","2013","5A","2026-06-24",NULL,"PRESENTE"
"5335","22","2014","5A","2026-06-24",NULL,"PRESENTE"
"5336","22","2015","5A","2026-06-24",NULL,"PRESENTE"
"5337","22","2016","5A","2026-06-24",NULL,"PRESENTE"
"5338","22","2017","5A","2026-06-24",NULL,"FALTA"
"5339","22","2018","5A","2026-06-24",NULL,"FALTA"
"5340","22","2019","5A","2026-06-24",NULL,"PRESENTE"
"5341","22","2020","5A","2026-06-24",NULL,"PRESENTE"
"5342","22","2021","5A","2026-06-24",NULL,"FALTA"
"5343","22","2022","5A","2026-06-24",NULL,"PRESENTE"
"5344","22","2023","5A","2026-06-24",NULL,"PRESENTE"
"5345","22","2024","5A","2026-06-24",NULL,"PRESENTE"
"5346","22","2025","5A","2026-06-24",NULL,"PRESENTE"
"5347","22","2026","5A","2026-06-24",NULL,"PRESENTE"
"5348","22","2027","5A","2026-06-24",NULL,"PRESENTE"
"5349","22","2028","5A","2026-06-24",NULL,"PRESENTE"
"5350","22","2029","5A","2026-06-24",NULL,"PRESENTE"
"5351","22","2030","5A","2026-06-24",NULL,"FALTA"
"5352","22","2031","5A","2026-06-24",NULL,"PRESENTE"
"5353","22","2032","5A","2026-06-24",NULL,"PRESENTE"
"5354","22","2033","5A","2026-06-24",NULL,"PRESENTE"
"5355","22","2034","5A","2026-06-24",NULL,"PRESENTE"
"5356","22","2035","5A","2026-06-24",NULL,"PRESENTE"
"5357","22","2036","5A","2026-06-24",NULL,"PRESENTE"
"5358","22","1898","4B","2026-06-24",NULL,"PRESENTE"
"5359","22","1899","4B","2026-06-24",NULL,"PRESENTE"
"5360","22","1900","4B","2026-06-24",NULL,"PRESENTE"
"5361","22","1902","4B","2026-06-24",NULL,"FALTA"
"5362","22","1903","4B","2026-06-24",NULL,"PRESENTE"
"5363","22","1904","4B","2026-06-24",NULL,"PRESENTE"
"5364","22","1905","4B","2026-06-24",NULL,"PRESENTE"
"5365","22","1906","4B","2026-06-24",NULL,"PRESENTE"
"5366","22","1907","4B","2026-06-24",NULL,"PRESENTE"
"5367","22","1908","4B","2026-06-24",NULL,"PRESENTE"
"5368","22","1909","4B","2026-06-24",NULL,"PRESENTE"
"5369","22","1910","4B","2026-06-24",NULL,"PRESENTE"
"5370","22","1911","4B","2026-06-24",NULL,"PRESENTE"
"5371","22","1912","4B","2026-06-24",NULL,"FALTA"
"5372","22","1913","4B","2026-06-24",NULL,"PRESENTE"
"5373","22","1914","4B","2026-06-24",NULL,"PRESENTE"
"5374","22","1915","4B","2026-06-24",NULL,"PRESENTE"
"5375","22","1916","4B","2026-06-24",NULL,"PRESENTE"
"5376","22","1917","4B","2026-06-24",NULL,"PRESENTE"
"5377","22","1918","4B","2026-06-24",NULL,"PRESENTE"
"5378","22","1919","4B","2026-06-24",NULL,"PRESENTE"
"5379","22","1920","4B","2026-06-24",NULL,"PRESENTE"
"5380","22","1921","4B","2026-06-24",NULL,"PRESENTE"
"5381","22","1922","4B","2026-06-24",NULL,"PRESENTE"
"5382","22","1923","4B","2026-06-24",NULL,"PRESENTE"
"5383","22","1924","4B","2026-06-24",NULL,"FALTA"
"5384","33","1484","1A","2026-06-24",NULL,"PRESENTE"
"5385","33","1485","1A","2026-06-24",NULL,"PRESENTE"
"5386","33","1486","1A","2026-06-24",NULL,"PRESENTE"
"5387","33","1487","1A","2026-06-24",NULL,"PRESENTE"
"5388","33","1488","1A","2026-06-24",NULL,"PRESENTE"
"5389","33","1489","1A","2026-06-24",NULL,"PRESENTE"
"5390","33","1490","1A","2026-06-24",NULL,"PRESENTE"
"5391","33","1491","1A","2026-06-24",NULL,"PRESENTE"
"5392","33","1492","1A","2026-06-24",NULL,"PRESENTE"
"5393","33","1493","1A","2026-06-24",NULL,"PRESENTE"
"5394","33","1494","1A","2026-06-24",NULL,"PRESENTE"
"5395","33","1495","1A","2026-06-24",NULL,"PRESENTE"
"5396","33","1496","1A","2026-06-24",NULL,"PRESENTE"
"5397","33","1497","1A","2026-06-24",NULL,"PRESENTE"
"5398","33","1498","1A","2026-06-24",NULL,"PRESENTE"
"5399","33","1499","1A","2026-06-24",NULL,"PRESENTE"
"5400","33","1500","1A","2026-06-24",NULL,"PRESENTE"
"5401","33","1501","1A","2026-06-24",NULL,"PRESENTE"
"5402","33","1502","1A","2026-06-24",NULL,"PRESENTE"
"5403","33","1503","1A","2026-06-24",NULL,"PRESENTE"
"5404","33","1504","1A","2026-06-24",NULL,"PRESENTE"
"5405","33","1505","1A","2026-06-24",NULL,"PRESENTE"
"5406","33","1506","1A","2026-06-24",NULL,"FALTA"
"5407","33","1507","1A","2026-06-24",NULL,"PRESENTE"
"5408","33","1508","1A","2026-06-24",NULL,"PRESENTE"
"5409","33","1509","1A","2026-06-24",NULL,"FALTA"
"5410","33","1510","1A","2026-06-24",NULL,"PRESENTE"
"5411","33","1511","1A","2026-06-24",NULL,"PRESENTE"
"5412","33","1512","1A","2026-06-24",NULL,"PRESENTE"
"5413","24","1660","2B","2026-06-24",NULL,"PRESENTE"
"5414","24","1661","2B","2026-06-24",NULL,"FALTA"
"5415","24","1662","2B","2026-06-24",NULL,"PRESENTE"
"5416","24","1663","2B","2026-06-24",NULL,"PRESENTE"
"5417","24","1664","2B","2026-06-24",NULL,"PRESENTE"
"5418","24","1665","2B","2026-06-24",NULL,"PRESENTE"
"5419","24","1666","2B","2026-06-24",NULL,"PRESENTE"
"5420","24","1667","2B","2026-06-24",NULL,"PRESENTE"
"5421","24","1668","2B","2026-06-24",NULL,"PRESENTE"
"5422","24","1669","2B","2026-06-24",NULL,"PRESENTE"
"5423","24","1670","2B","2026-06-24",NULL,"PRESENTE"
"5424","24","1671","2B","2026-06-24",NULL,"PRESENTE"
"5425","24","1672","2B","2026-06-24",NULL,"PRESENTE"
"5426","24","1673","2B","2026-06-24",NULL,"FALTA"
"5427","24","1674","2B","2026-06-24",NULL,"PRESENTE"
"5428","24","1675","2B","2026-06-24",NULL,"PRESENTE"
"5429","24","1676","2B","2026-06-24",NULL,"PRESENTE"
"5430","24","1677","2B","2026-06-24",NULL,"FALTA"
"5431","24","1678","2B","2026-06-24",NULL,"PRESENTE"
"5432","24","1679","2B","2026-06-24",NULL,"PRESENTE"
"5433","24","1680","2B","2026-06-24",NULL,"PRESENTE"
"5434","24","1681","2B","2026-06-24",NULL,"FALTA"
"5435","24","1682","2B","2026-06-24",NULL,"PRESENTE"
"5436","24","1683","2B","2026-06-24",NULL,"PRESENTE"
"5437","24","1684","2B","2026-06-24",NULL,"FALTA"
"5438","24","1685","2B","2026-06-24",NULL,"PRESENTE"
"5439","24","1686","2B","2026-06-24",NULL,"PRESENTE"
"5440","24","1687","2B","2026-06-24",NULL,"PRESENTE"
"5441","24","1688","2B","2026-06-24",NULL,"PRESENTE"
"5442","27","1513","1B","2026-06-24",NULL,"PRESENTE"
"5443","27","1514","1B","2026-06-24",NULL,"PRESENTE"
"5444","27","1515","1B","2026-06-24",NULL,"PRESENTE"
"5445","27","1516","1B","2026-06-24",NULL,"PRESENTE"
"5446","27","1517","1B","2026-06-24",NULL,"PRESENTE"
"5447","27","1518","1B","2026-06-24",NULL,"PRESENTE"
"5448","27","1519","1B","2026-06-24",NULL,"PRESENTE"
"5449","27","1520","1B","2026-06-24",NULL,"FALTA"
"5450","27","1521","1B","2026-06-24",NULL,"PRESENTE"
"5451","27","1522","1B","2026-06-24",NULL,"PRESENTE"
"5452","27","1523","1B","2026-06-24",NULL,"PRESENTE"
"5453","27","1524","1B","2026-06-24",NULL,"PRESENTE"
"5454","27","1525","1B","2026-06-24",NULL,"PRESENTE"
"5455","27","1526","1B","2026-06-24",NULL,"PRESENTE"
"5456","27","1527","1B","2026-06-24",NULL,"PRESENTE"
"5457","27","1528","1B","2026-06-24",NULL,"PRESENTE"
"5458","27","1529","1B","2026-06-24",NULL,"PRESENTE"
"5459","27","1530","1B","2026-06-24",NULL,"PRESENTE"
"5460","27","1531","1B","2026-06-24",NULL,"PRESENTE"
"5461","27","1532","1B","2026-06-24",NULL,"PRESENTE"
"5462","27","1533","1B","2026-06-24",NULL,"PRESENTE"
"5463","27","1534","1B","2026-06-24",NULL,"PRESENTE"
"5464","27","1535","1B","2026-06-24",NULL,"PRESENTE"
"5465","27","1536","1B","2026-06-24",NULL,"PRESENTE"
"5466","27","1537","1B","2026-06-24",NULL,"PRESENTE"
"5467","27","1538","1B","2026-06-24",NULL,"PRESENTE"
"5468","27","1539","1B","2026-06-24",NULL,"PRESENTE"
"5469","25","1925","4C","2026-06-24",NULL,"PRESENTE"
"5470","25","1926","4C","2026-06-24",NULL,"PRESENTE"
"5471","25","1927","4C","2026-06-24",NULL,"PRESENTE"
"5472","25","1928","4C","2026-06-24",NULL,"PRESENTE"
"5473","25","1929","4C","2026-06-24",NULL,"PRESENTE"
"5474","25","1930","4C","2026-06-24",NULL,"PRESENTE"
"5475","25","1931","4C","2026-06-24",NULL,"PRESENTE"
"5476","25","1932","4C","2026-06-24",NULL,"FALTA"
"5477","25","1933","4C","2026-06-24",NULL,"PRESENTE"
"5478","25","1934","4C","2026-06-24",NULL,"FALTA"
"5479","25","1935","4C","2026-06-24",NULL,"JUSTIFICADA"
"5480","25","1936","4C","2026-06-24",NULL,"PRESENTE"
"5481","25","1937","4C","2026-06-24",NULL,"PRESENTE"
"5482","25","1938","4C","2026-06-24",NULL,"FALTA"
"5483","25","1939","4C","2026-06-24",NULL,"PRESENTE"
"5484","25","1940","4C","2026-06-24",NULL,"PRESENTE"
"5485","25","1941","4C","2026-06-24",NULL,"PRESENTE"
"5486","25","1943","4C","2026-06-24",NULL,"PRESENTE"
"5487","25","1944","4C","2026-06-24",NULL,"PRESENTE"
"5488","25","1945","4C","2026-06-24",NULL,"PRESENTE"
"5489","25","2132","4C","2026-06-24",NULL,"PRESENTE"
"5490","25","1946","4C","2026-06-24",NULL,"PRESENTE"
"5491","25","1947","4C","2026-06-24",NULL,"PRESENTE"
"5492","25","1978","4E","2026-06-24",NULL,"JUSTIFICADA"
"5493","25","1979","4E","2026-06-24",NULL,"FALTA"
"5494","25","1980","4E","2026-06-24",NULL,"PRESENTE"
"5495","25","1981","4E","2026-06-24",NULL,"PRESENTE"
"5496","25","1982","4E","2026-06-24",NULL,"PRESENTE"
"5497","25","1983","4E","2026-06-24",NULL,"PRESENTE"
"5498","25","1984","4E","2026-06-24",NULL,"JUSTIFICADA"
"5499","25","1985","4E","2026-06-24",NULL,"FALTA"
"5500","25","1986","4E","2026-06-24",NULL,"JUSTIFICADA"
"5501","25","1987","4E","2026-06-24",NULL,"PRESENTE"
"5502","25","1988","4E","2026-06-24",NULL,"PRESENTE"
"5503","25","1989","4E","2026-06-24",NULL,"JUSTIFICADA"
"5504","25","1990","4E","2026-06-24",NULL,"PRESENTE"
"5505","25","1991","4E","2026-06-24",NULL,"FALTA"
"5506","25","1992","4E","2026-06-24",NULL,"PRESENTE"
"5507","25","1993","4E","2026-06-24",NULL,"PRESENTE"
"5508","25","1994","4E","2026-06-24",NULL,"PRESENTE"
"5509","25","1995","4E","2026-06-24",NULL,"PRESENTE"
"5510","25","1996","4E","2026-06-24",NULL,"PRESENTE"
"5511","25","1997","4E","2026-06-24",NULL,"PRESENTE"
"5512","25","1998","4E","2026-06-24",NULL,"PRESENTE"
"5513","25","1999","4E","2026-06-24",NULL,"PRESENTE"
"5514","25","2000","4E","2026-06-24",NULL,"FALTA"
"5515","25","2001","4E","2026-06-24",NULL,"FALTA"
"5516","25","2002","4E","2026-06-24",NULL,"PRESENTE"
"5517","25","2003","4E","2026-06-24",NULL,"PRESENTE"
"5518","25","2004","4E","2026-06-24",NULL,"PRESENTE"
"5519","15","2037","5B","2026-06-24",NULL,"PRESENTE"
"5520","15","2038","5B","2026-06-24",NULL,"FALTA"
"5521","15","2039","5B","2026-06-24",NULL,"FALTA"
"5522","15","2040","5B","2026-06-24",NULL,"PRESENTE"
"5523","15","2041","5B","2026-06-24",NULL,"PRESENTE"
"5524","15","2042","5B","2026-06-24",NULL,"PRESENTE"
"5525","15","2043","5B","2026-06-24",NULL,"PRESENTE"
"5526","15","2044","5B","2026-06-24",NULL,"PRESENTE"
"5527","15","2045","5B","2026-06-24",NULL,"PRESENTE"
"5528","15","2046","5B","2026-06-24",NULL,"PRESENTE"
"5529","15","2047","5B","2026-06-24",NULL,"PRESENTE"
"5530","15","2048","5B","2026-06-24",NULL,"FALTA"
"5531","15","2049","5B","2026-06-24",NULL,"PRESENTE"
"5532","15","2050","5B","2026-06-24",NULL,"PRESENTE"
"5533","15","2051","5B","2026-06-24",NULL,"PRESENTE"
"5534","15","2052","5B","2026-06-24",NULL,"PRESENTE"
"5535","15","2053","5B","2026-06-24",NULL,"PRESENTE"
"5536","15","2054","5B","2026-06-24",NULL,"PRESENTE"
"5537","15","2055","5B","2026-06-24",NULL,"PRESENTE"
"5538","15","2056","5B","2026-06-24",NULL,"FALTA"
"5539","15","2057","5B","2026-06-24",NULL,"PRESENTE"
"5540","15","2058","5B","2026-06-24",NULL,"PRESENTE"
"5541","15","2059","5B","2026-06-24",NULL,"FALTA"
"5542","15","2060","5B","2026-06-24",NULL,"PRESENTE"
"5543","15","2061","5B","2026-06-24",NULL,"PRESENTE"
"5544","15","2062","5B","2026-06-24",NULL,"PRESENTE"
"5545","15","2063","5B","2026-06-24",NULL,"PRESENTE"
"5546","15","2064","5B","2026-06-24",NULL,"PRESENTE"
"5547","15","2065","5B","2026-06-24",NULL,"FALTA"
"5549","15","2067","5B","2026-06-24",NULL,"PRESENTE"
"5550","14","1689","2C","2026-06-24",NULL,"PRESENTE"
"5551","14","1690","2C","2026-06-24",NULL,"PRESENTE"
"5552","14","1691","2C","2026-06-24",NULL,"PRESENTE"
"5553","14","1692","2C","2026-06-24",NULL,"PRESENTE"
"5554","14","1693","2C","2026-06-24",NULL,"PRESENTE"
